"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_4542","SPEECH_343","1999-03-08","1999-01-01",40,0
"SPEECHp_4543","SPEECH_343","1999-03-08","1999-01-01",51,0
"SPEECHp_4544","SPEECH_343","1999-03-08","1999-01-01",58,0.0327868852459016
"SPEECHp_4545","SPEECH_343","1999-03-08","1999-01-01",69,-0.0666666666666667
"SPEECHp_4546","SPEECH_343","1999-03-08","1999-01-01",40,-0.05
"SPEECHp_4547","SPEECH_343","1999-03-08","1999-01-01",34,0.0217391304347826
"SPEECHp_4548","SPEECH_343","1999-03-08","1999-01-01",50,0.02
"SPEECHp_4549","SPEECH_343","1999-03-08","1999-01-01",33,0
"SPEECHp_4550","SPEECH_343","1999-03-08","1999-01-01",76,-0.0365853658536585
"SPEECHp_4551","SPEECH_343","1999-03-08","1999-01-01",84,0.0495049504950495
"SPEECHp_4552","SPEECH_343","1999-03-08","1999-01-01",37,-0.121951219512195
"SPEECHp_4553","SPEECH_343","1999-03-08","1999-01-01",61,-0.104477611940299
"SPEECHp_4554","SPEECH_343","1999-03-08","1999-01-01",43,-0.0408163265306122
"SPEECHp_4555","SPEECH_343","1999-03-08","1999-01-01",53,-0.0344827586206897
"SPEECHp_4556","SPEECH_343","1999-03-08","1999-01-01",82,0.0217391304347826
"SPEECHp_4557","SPEECH_343","1999-03-08","1999-01-01",28,0.142857142857143
"SPEECHp_4558","SPEECH_343","1999-03-08","1999-01-01",71,0.0240963855421687
"SPEECHp_4559","SPEECH_343","1999-03-08","1999-01-01",21,0
"SPEECHp_4560","SPEECH_421","1999-03-08","1999-01-01",8,0
"SPEECHp_4561","SPEECH_421","1999-03-08","1999-01-01",99,0.0545454545454545
"SPEECHp_4562","SPEECH_421","1999-03-08","1999-01-01",62,0.0153846153846154
"SPEECHp_4563","SPEECH_421","1999-03-08","1999-01-01",49,0.0851063829787234
"SPEECHp_4564","SPEECH_421","1999-03-08","1999-01-01",16,0
"SPEECHp_4565","SPEECH_421","1999-03-08","1999-01-01",53,0.0727272727272727
"SPEECHp_4566","SPEECH_421","1999-03-08","1999-01-01",75,-0.0256410256410256
"SPEECHp_4567","SPEECH_421","1999-03-08","1999-01-01",33,-0.0857142857142857
"SPEECHp_4568","SPEECH_421","1999-03-08","1999-01-01",36,0.0555555555555556
"SPEECHp_4569","SPEECH_421","1999-03-08","1999-01-01",18,0.111111111111111
"SPEECHp_4570","SPEECH_421","1999-03-08","1999-01-01",66,-0.0555555555555556
"SPEECHp_4571","SPEECH_421","1999-03-08","1999-01-01",86,-0.0224719101123595
"SPEECHp_4572","SPEECH_421","1999-03-08","1999-01-01",24,-0.08
"SPEECHp_4573","SPEECH_421","1999-03-08","1999-01-01",35,-0.0285714285714286
"SPEECHp_4574","SPEECH_421","1999-03-08","1999-01-01",75,-0.012987012987013
"SPEECHp_4575","SPEECH_421","1999-03-08","1999-01-01",20,-0.0476190476190476
"SPEECHp_4576","SPEECH_421","1999-03-08","1999-01-01",51,0.0185185185185185
"SPEECHp_4577","SPEECH_421","1999-03-08","1999-01-01",71,0.0384615384615385
"SPEECHp_4578","SPEECH_421","1999-03-08","1999-01-01",46,0.0408163265306122
"SPEECHp_4579","SPEECH_421","1999-03-08","1999-01-01",62,-0.0149253731343284
"SPEECHp_4580","SPEECH_421","1999-03-08","1999-01-01",55,-0.0634920634920635
"SPEECHp_4581","SPEECH_421","1999-03-08","1999-01-01",59,0.0645161290322581
"SPEECHp_4582","SPEECH_421","1999-03-08","1999-01-01",55,-0.0517241379310345
"SPEECHp_4583","SPEECH_421","1999-03-08","1999-01-01",27,0
"SPEECHp_4584","SPEECH_421","1999-03-08","1999-01-01",89,0.0204081632653061
"SPEECHp_4585","SPEECH_421","1999-03-08","1999-01-01",73,0.0246913580246914
"SPEECHp_4586","SPEECH_421","1999-03-08","1999-01-01",39,-0.0487804878048781
"SPEECHp_4587","SPEECH_421","1999-03-08","1999-01-01",48,0
"SPEECHp_4588","SPEECH_383","1999-03-09","1999-01-01",16,0
"SPEECHp_4589","SPEECH_383","1999-03-09","1999-01-01",47,0.0576923076923077
"SPEECHp_4590","SPEECH_383","1999-03-09","1999-01-01",22,-0.130434782608696
"SPEECHp_4591","SPEECH_383","1999-03-09","1999-01-01",28,0.0625
"SPEECHp_4592","SPEECH_383","1999-03-09","1999-01-01",98,-0.0178571428571429
"SPEECHp_4593","SPEECH_383","1999-03-09","1999-01-01",57,0.0163934426229508
"SPEECHp_4594","SPEECH_383","1999-03-09","1999-01-01",26,0.172413793103448
"SPEECHp_4595","SPEECH_383","1999-03-09","1999-01-01",74,0.0333333333333333
"SPEECHp_4596","SPEECH_383","1999-03-09","1999-01-01",22,0.103448275862069
"SPEECHp_4597","SPEECH_383","1999-03-09","1999-01-01",47,-0.0169491525423729
"SPEECHp_4598","SPEECH_383","1999-03-09","1999-01-01",37,0.0444444444444444
"SPEECHp_4599","SPEECH_383","1999-03-09","1999-01-01",54,0.0181818181818182
"SPEECHp_4600","SPEECH_383","1999-03-09","1999-01-01",29,-0.03125
"SPEECHp_4601","SPEECH_383","1999-03-09","1999-01-01",90,-0.0192307692307692
"SPEECHp_4602","SPEECH_383","1999-03-09","1999-01-01",53,-0.0327868852459016
"SPEECHp_4603","SPEECH_383","1999-03-09","1999-01-01",35,0
"SPEECHp_4604","SPEECH_383","1999-03-09","1999-01-01",71,-0.025
"SPEECHp_4605","SPEECH_383","1999-03-09","1999-01-01",69,-0.0833333333333333
"SPEECHp_4606","SPEECH_383","1999-03-09","1999-01-01",40,-0.0952380952380952
"SPEECHp_4607","SPEECH_383","1999-03-09","1999-01-01",53,-0.0689655172413793
"SPEECHp_4608","SPEECH_383","1999-03-09","1999-01-01",74,-0.012987012987013
"SPEECHp_4609","SPEECH_383","1999-03-09","1999-01-01",92,0.05
"SPEECHp_4610","SPEECH_553","1999-03-10","1999-01-01",12,0.0625
"SPEECHp_4611","SPEECH_553","1999-03-10","1999-01-01",59,0
"SPEECHp_4612","SPEECH_553","1999-03-10","1999-01-01",49,0
"SPEECHp_4613","SPEECH_553","1999-03-10","1999-01-01",46,0.0196078431372549
"SPEECHp_4614","SPEECH_553","1999-03-10","1999-01-01",40,-0.0851063829787234
"SPEECHp_4615","SPEECH_553","1999-03-10","1999-01-01",62,-0.0410958904109589
"SPEECHp_4616","SPEECH_553","1999-03-10","1999-01-01",10,0.1
"SPEECHp_4617","SPEECH_553","1999-03-10","1999-01-01",33,-0.0625
"SPEECHp_4618","SPEECH_553","1999-03-10","1999-01-01",55,-0.101449275362319
"SPEECHp_4619","SPEECH_553","1999-03-10","1999-01-01",29,-0.225806451612903
"SPEECHp_4620","SPEECH_553","1999-03-10","1999-01-01",60,-0.0131578947368421
"SPEECHp_4621","SPEECH_553","1999-03-10","1999-01-01",56,-0.0555555555555556
"SPEECHp_4622","SPEECH_553","1999-03-10","1999-01-01",71,-0.0123456790123457
"SPEECHp_4623","SPEECH_553","1999-03-10","1999-01-01",30,0.114285714285714
"SPEECHp_4624","SPEECH_592","1999-03-12","1999-01-01",8,0
"SPEECHp_4625","SPEECH_592","1999-03-12","1999-01-01",29,0.0512820512820513
"SPEECHp_4626","SPEECH_592","1999-03-12","1999-01-01",15,-0.05
"SPEECHp_4627","SPEECH_592","1999-03-12","1999-01-01",38,-0.05
"SPEECHp_4628","SPEECH_592","1999-03-12","1999-01-01",100,-0.047244094488189
"SPEECHp_4629","SPEECH_592","1999-03-12","1999-01-01",74,-0.0309278350515464
"SPEECHp_4630","SPEECH_592","1999-03-12","1999-01-01",33,-0.0277777777777778
"SPEECHp_4631","SPEECH_592","1999-03-12","1999-01-01",110,-0.00813008130081301
"SPEECHp_4632","SPEECH_592","1999-03-12","1999-01-01",8,0
"SPEECHp_4633","SPEECH_592","1999-03-12","1999-01-01",55,-0.0142857142857143
"SPEECHp_4634","SPEECH_592","1999-03-12","1999-01-01",108,-0.0873015873015873
"SPEECHp_4635","SPEECH_592","1999-03-12","1999-01-01",64,-0.0921052631578947
"SPEECHp_4636","SPEECH_592","1999-03-12","1999-01-01",33,0.0212765957446809
"SPEECHp_4637","SPEECH_592","1999-03-12","1999-01-01",57,-0.0895522388059701
"SPEECHp_4638","SPEECH_592","1999-03-12","1999-01-01",29,0.0303030303030303
"SPEECHp_4639","SPEECH_592","1999-03-12","1999-01-01",10,0
"SPEECHp_4640","SPEECH_592","1999-03-12","1999-01-01",67,-0.0246913580246914
"SPEECHp_4641","SPEECH_592","1999-03-12","1999-01-01",140,-0.00602409638554217
"SPEECHp_4642","SPEECH_592","1999-03-12","1999-01-01",49,-0.0338983050847458
"SPEECHp_4643","SPEECH_592","1999-03-12","1999-01-01",83,-0.0412371134020619
"SPEECHp_4644","SPEECH_592","1999-03-12","1999-01-01",42,0.0204081632653061
"SPEECHp_4645","SPEECH_592","1999-03-12","1999-01-01",111,-0.0223880597014925
"SPEECHp_4646","SPEECH_592","1999-03-12","1999-01-01",100,-0.0854700854700855
"SPEECHp_4647","SPEECH_592","1999-03-12","1999-01-01",77,-0.0449438202247191
"SPEECHp_4648","SPEECH_592","1999-03-12","1999-01-01",95,-0.135593220338983
"SPEECHp_4649","SPEECH_592","1999-03-12","1999-01-01",55,-0.046875
"SPEECHp_4650","SPEECH_592","1999-03-12","1999-01-01",44,-0.0925925925925926
"SPEECHp_4651","SPEECH_592","1999-03-12","1999-01-01",30,-0.0606060606060606
"SPEECHp_4652","SPEECH_592","1999-03-12","1999-01-01",93,-0.0198019801980198
"SPEECHp_4653","SPEECH_592","1999-03-12","1999-01-01",53,-0.0140845070422535
"SPEECHp_4654","SPEECH_260","1999-03-16","1999-01-01",5,0
"SPEECHp_4655","SPEECH_260","1999-03-16","1999-01-01",7,0
"SPEECHp_4656","SPEECH_260","1999-03-16","1999-01-01",25,0.032258064516129
"SPEECHp_4657","SPEECH_260","1999-03-16","1999-01-01",73,0.0138888888888889
"SPEECHp_4658","SPEECH_260","1999-03-16","1999-01-01",59,0.0806451612903226
"SPEECHp_4659","SPEECH_260","1999-03-16","1999-01-01",59,0.0181818181818182
"SPEECHp_4660","SPEECH_260","1999-03-16","1999-01-01",57,0.0526315789473684
"SPEECHp_4661","SPEECH_260","1999-03-16","1999-01-01",10,0
"SPEECHp_4662","SPEECH_260","1999-03-16","1999-01-01",48,0
"SPEECHp_4663","SPEECH_260","1999-03-16","1999-01-01",51,0.037037037037037
"SPEECHp_4664","SPEECH_260","1999-03-16","1999-01-01",13,0.0714285714285714
"SPEECHp_4665","SPEECH_260","1999-03-16","1999-01-01",71,0
"SPEECHp_4666","SPEECH_260","1999-03-16","1999-01-01",51,-0.0338983050847458
"SPEECHp_4667","SPEECH_260","1999-03-16","1999-01-01",69,-0.0131578947368421
"SPEECHp_4668","SPEECH_260","1999-03-16","1999-01-01",39,-0.0222222222222222
"SPEECHp_4669","SPEECH_260","1999-03-16","1999-01-01",35,-0.156862745098039
"SPEECHp_4670","SPEECH_260","1999-03-16","1999-01-01",31,-0.0526315789473684
"SPEECHp_4671","SPEECH_260","1999-03-16","1999-01-01",70,0.0277777777777778
"SPEECHp_4672","SPEECH_260","1999-03-16","1999-01-01",71,0
"SPEECHp_4673","SPEECH_260","1999-03-16","1999-01-01",88,-0.0196078431372549
"SPEECHp_4674","SPEECH_260","1999-03-16","1999-01-01",81,-0.0117647058823529
"SPEECHp_4675","SPEECH_260","1999-03-16","1999-01-01",34,0
"SPEECHp_4676","SPEECH_260","1999-03-16","1999-01-01",45,0.02
"SPEECHp_4677","SPEECH_260","1999-03-16","1999-01-01",20,-0.1
"SPEECHp_4678","SPEECH_260","1999-03-16","1999-01-01",80,0
"SPEECHp_4679","SPEECH_260","1999-03-16","1999-01-01",32,-0.0571428571428571
"SPEECHp_4680","SPEECH_260","1999-03-16","1999-01-01",63,0.0140845070422535
"SPEECHp_4681","SPEECH_464","1999-03-16","1999-01-01",12,0
"SPEECHp_4682","SPEECH_464","1999-03-16","1999-01-01",32,0.0263157894736842
"SPEECHp_4683","SPEECH_464","1999-03-16","1999-01-01",68,-0.0135135135135135
"SPEECHp_4684","SPEECH_464","1999-03-16","1999-01-01",104,-0.109090909090909
"SPEECHp_4685","SPEECH_464","1999-03-16","1999-01-01",92,-0.102040816326531
"SPEECHp_4686","SPEECH_464","1999-03-16","1999-01-01",48,-0.0754716981132075
"SPEECHp_4687","SPEECH_464","1999-03-16","1999-01-01",80,0.0123456790123457
"SPEECHp_4688","SPEECH_464","1999-03-16","1999-01-01",53,-0.0634920634920635
"SPEECHp_4689","SPEECH_464","1999-03-16","1999-01-01",66,0
"SPEECHp_4690","SPEECH_464","1999-03-16","1999-01-01",57,0.0142857142857143
"SPEECHp_4691","SPEECH_464","1999-03-16","1999-01-01",68,-0.0136986301369863
"SPEECHp_4692","SPEECH_464","1999-03-16","1999-01-01",86,-0.0309278350515464
"SPEECHp_4693","SPEECH_464","1999-03-16","1999-01-01",81,0.0879120879120879
"SPEECHp_4694","SPEECH_464","1999-03-16","1999-01-01",65,-0.0441176470588235
"SPEECHp_4695","SPEECH_464","1999-03-16","1999-01-01",69,0.0277777777777778
"SPEECHp_4696","SPEECH_464","1999-03-16","1999-01-01",71,0.0135135135135135
"SPEECHp_4697","SPEECH_464","1999-03-16","1999-01-01",104,-0.0467289719626168
"SPEECHp_4698","SPEECH_464","1999-03-16","1999-01-01",89,-0.0537634408602151
"SPEECHp_4699","SPEECH_464","1999-03-16","1999-01-01",62,0.0289855072463768
"SPEECHp_4700","SPEECH_464","1999-03-16","1999-01-01",82,0.0352941176470588
"SPEECHp_4701","SPEECH_464","1999-03-16","1999-01-01",56,-0.03125
"SPEECHp_4702","SPEECH_464","1999-03-16","1999-01-01",40,-0.0222222222222222
"SPEECHp_4703","SPEECH_464","1999-03-16","1999-01-01",17,-0.0476190476190476
"SPEECHp_4704","SPEECH_403","1999-03-19","1999-01-01",8,0
"SPEECHp_4705","SPEECH_403","1999-03-19","1999-01-01",22,-0.0434782608695652
"SPEECHp_4706","SPEECH_403","1999-03-19","1999-01-01",20,0
"SPEECHp_4707","SPEECH_403","1999-03-19","1999-01-01",59,0.0327868852459016
"SPEECHp_4708","SPEECH_403","1999-03-19","1999-01-01",25,0.0344827586206897
"SPEECHp_4709","SPEECH_403","1999-03-19","1999-01-01",31,-0.0666666666666667
"SPEECHp_4710","SPEECH_403","1999-03-19","1999-01-01",45,0
"SPEECHp_4711","SPEECH_403","1999-03-19","1999-01-01",59,0.0140845070422535
"SPEECHp_4712","SPEECH_403","1999-03-19","1999-01-01",45,-0.08
"SPEECHp_4713","SPEECH_403","1999-03-19","1999-01-01",59,0.0606060606060606
"SPEECHp_4714","SPEECH_403","1999-03-19","1999-01-01",46,0.0980392156862745
"SPEECHp_4715","SPEECH_403","1999-03-19","1999-01-01",40,0
"SPEECHp_4716","SPEECH_403","1999-03-19","1999-01-01",48,-0.0188679245283019
"SPEECHp_4717","SPEECH_403","1999-03-19","1999-01-01",60,-0.132352941176471
"SPEECHp_4718","SPEECH_403","1999-03-19","1999-01-01",31,-0.0810810810810811
"SPEECHp_4719","SPEECH_403","1999-03-19","1999-01-01",20,-0.0833333333333333
"SPEECHp_4720","SPEECH_403","1999-03-19","1999-01-01",65,-0.0133333333333333
"SPEECHp_4721","SPEECH_403","1999-03-19","1999-01-01",18,-0.15
"SPEECHp_4722","SPEECH_403","1999-03-19","1999-01-01",38,-0.0731707317073171
"SPEECHp_4723","SPEECH_403","1999-03-19","1999-01-01",89,-0.0833333333333333
"SPEECHp_4724","SPEECH_403","1999-03-19","1999-01-01",45,-0.08
"SPEECHp_4725","SPEECH_403","1999-03-19","1999-01-01",21,0.0434782608695652
"SPEECHp_4726","SPEECH_403","1999-03-19","1999-01-01",47,-0.0754716981132075
"SPEECHp_4727","SPEECH_403","1999-03-19","1999-01-01",92,-0.0808080808080808
"SPEECHp_4728","SPEECH_403","1999-03-19","1999-01-01",46,0
"SPEECHp_4729","SPEECH_403","1999-03-19","1999-01-01",66,-0.158536585365854
"SPEECHp_4730","SPEECH_403","1999-03-19","1999-01-01",37,-0.0256410256410256
"SPEECHp_4731","SPEECH_403","1999-03-19","1999-01-01",65,-0.125
"SPEECHp_4732","SPEECH_403","1999-03-19","1999-01-01",37,-0.075
"SPEECHp_4733","SPEECH_403","1999-03-19","1999-01-01",67,-0.08
"SPEECHp_4734","SPEECH_403","1999-03-19","1999-01-01",31,-0.135135135135135
"SPEECHp_4735","SPEECH_403","1999-03-19","1999-01-01",35,-0.025
"SPEECHp_4736","SPEECH_552","1999-03-25","1999-01-01",7,0
"SPEECHp_4737","SPEECH_552","1999-03-25","1999-01-01",23,-0.03125
"SPEECHp_4738","SPEECH_552","1999-03-25","1999-01-01",44,-0.0833333333333333
"SPEECHp_4739","SPEECH_552","1999-03-25","1999-01-01",44,-0.0535714285714286
"SPEECHp_4740","SPEECH_552","1999-03-25","1999-01-01",55,-0.0563380281690141
"SPEECHp_4741","SPEECH_552","1999-03-25","1999-01-01",90,-0.161904761904762
"SPEECHp_4742","SPEECH_552","1999-03-25","1999-01-01",54,-0.0147058823529412
"SPEECHp_4743","SPEECH_552","1999-03-25","1999-01-01",68,-0.0131578947368421
"SPEECHp_4744","SPEECH_552","1999-03-25","1999-01-01",27,-0.0256410256410256
"SPEECHp_4745","SPEECH_552","1999-03-25","1999-01-01",95,-0.0275229357798165
"SPEECHp_4746","SPEECH_552","1999-03-25","1999-01-01",50,-0.0169491525423729
"SPEECHp_4747","SPEECH_552","1999-03-25","1999-01-01",95,0.00900900900900901
"SPEECHp_4748","SPEECH_552","1999-03-25","1999-01-01",47,0.0408163265306122
"SPEECHp_4749","SPEECH_552","1999-03-25","1999-01-01",67,0.0563380281690141
"SPEECHp_4750","SPEECH_552","1999-03-25","1999-01-01",91,-0.079646017699115
"SPEECHp_4751","SPEECH_552","1999-03-25","1999-01-01",85,0
"SPEECHp_4752","SPEECH_552","1999-03-25","1999-01-01",80,0.0111111111111111
"SPEECHp_4753","SPEECH_552","1999-03-25","1999-01-01",47,-0.0416666666666667
"SPEECHp_4754","SPEECH_552","1999-03-25","1999-01-01",63,0.0277777777777778
"SPEECHp_4755","SPEECH_552","1999-03-25","1999-01-01",64,-0.125
"SPEECHp_4756","SPEECH_552","1999-03-25","1999-01-01",51,-0.135593220338983
"SPEECHp_4757","SPEECH_552","1999-03-25","1999-01-01",134,-0.0974025974025974
"SPEECHp_4758","SPEECH_552","1999-03-25","1999-01-01",42,-0.122448979591837
"SPEECHp_4759","SPEECH_552","1999-03-25","1999-01-01",108,-0.0487804878048781
"SPEECHp_4760","SPEECH_552","1999-03-25","1999-01-01",52,-0.107692307692308
"SPEECHp_4761","SPEECH_702","1999-04-06","1999-04-01",7,0
"SPEECHp_4762","SPEECH_702","1999-04-06","1999-04-01",29,-0.027027027027027
"SPEECHp_4763","SPEECH_702","1999-04-06","1999-04-01",49,-0.105263157894737
"SPEECHp_4764","SPEECH_702","1999-04-06","1999-04-01",23,-0.0333333333333333
"SPEECHp_4765","SPEECH_702","1999-04-06","1999-04-01",7,-0.285714285714286
"SPEECHp_4766","SPEECH_702","1999-04-06","1999-04-01",18,0
"SPEECHp_4767","SPEECH_702","1999-04-06","1999-04-01",37,0
"SPEECHp_4768","SPEECH_702","1999-04-06","1999-04-01",42,-0.0851063829787234
"SPEECHp_4769","SPEECH_702","1999-04-06","1999-04-01",104,-0.0530973451327434
"SPEECHp_4770","SPEECH_702","1999-04-06","1999-04-01",34,0.0810810810810811
"SPEECHp_4771","SPEECH_702","1999-04-06","1999-04-01",18,0
"SPEECHp_4772","SPEECH_702","1999-04-06","1999-04-01",47,0.0377358490566038
"SPEECHp_4773","SPEECH_702","1999-04-06","1999-04-01",69,-0.135802469135802
"SPEECHp_4774","SPEECH_702","1999-04-06","1999-04-01",22,0.0434782608695652
"SPEECHp_4775","SPEECH_702","1999-04-06","1999-04-01",31,-0.0571428571428571
"SPEECHp_4776","SPEECH_702","1999-04-06","1999-04-01",85,0.0113636363636364
"SPEECHp_4777","SPEECH_702","1999-04-06","1999-04-01",7,0.142857142857143
"SPEECHp_4778","SPEECH_702","1999-04-06","1999-04-01",23,-0.133333333333333
"SPEECHp_4779","SPEECH_702","1999-04-06","1999-04-01",54,-0.0350877192982456
"SPEECHp_4780","SPEECH_702","1999-04-06","1999-04-01",49,0
"SPEECHp_4781","SPEECH_702","1999-04-06","1999-04-01",51,0.0192307692307692
"SPEECHp_4782","SPEECH_702","1999-04-06","1999-04-01",61,-0.0327868852459016
"SPEECHp_4783","SPEECH_702","1999-04-06","1999-04-01",44,0.0425531914893617
"SPEECHp_4784","SPEECH_702","1999-04-06","1999-04-01",38,-0.0888888888888889
"SPEECHp_4785","SPEECH_702","1999-04-06","1999-04-01",53,0.0169491525423729
"SPEECHp_4786","SPEECH_702","1999-04-06","1999-04-01",71,-0.0549450549450549
"SPEECHp_4787","SPEECH_702","1999-04-06","1999-04-01",36,0.0256410256410256
"SPEECHp_4788","SPEECH_702","1999-04-06","1999-04-01",85,0.0326086956521739
"SPEECHp_4789","SPEECH_702","1999-04-06","1999-04-01",54,-0.0357142857142857
"SPEECHp_4790","SPEECH_702","1999-04-06","1999-04-01",15,-0.0625
"SPEECHp_4791","SPEECH_702","1999-04-06","1999-04-01",66,0.0133333333333333
"SPEECHp_4792","SPEECH_702","1999-04-06","1999-04-01",37,-0.0952380952380952
"SPEECHp_4793","SPEECH_702","1999-04-06","1999-04-01",58,0
"SPEECHp_4794","SPEECH_702","1999-04-06","1999-04-01",38,0.0476190476190476
"SPEECHp_4795","SPEECH_272","1999-04-13","1999-04-01",7,0
"SPEECHp_4796","SPEECH_272","1999-04-13","1999-04-01",6,-0.166666666666667
"SPEECHp_4797","SPEECH_272","1999-04-13","1999-04-01",19,0
"SPEECHp_4798","SPEECH_272","1999-04-13","1999-04-01",56,-0.0517241379310345
"SPEECHp_4799","SPEECH_272","1999-04-13","1999-04-01",79,-0.0581395348837209
"SPEECHp_4800","SPEECH_272","1999-04-13","1999-04-01",58,-0.106060606060606
"SPEECHp_4801","SPEECH_272","1999-04-13","1999-04-01",91,-0.0882352941176471
"SPEECHp_4802","SPEECH_272","1999-04-13","1999-04-01",53,-0.0163934426229508
"SPEECHp_4803","SPEECH_272","1999-04-13","1999-04-01",85,0.0192307692307692
"SPEECHp_4804","SPEECH_272","1999-04-13","1999-04-01",86,-0.010752688172043
"SPEECHp_4805","SPEECH_272","1999-04-13","1999-04-01",63,0.0298507462686567
"SPEECHp_4806","SPEECH_272","1999-04-13","1999-04-01",64,0.0144927536231884
"SPEECHp_4807","SPEECH_272","1999-04-13","1999-04-01",22,0
"SPEECHp_4808","SPEECH_272","1999-04-13","1999-04-01",61,0.0147058823529412
"SPEECHp_4809","SPEECH_272","1999-04-13","1999-04-01",85,-0.0111111111111111
"SPEECHp_4810","SPEECH_272","1999-04-13","1999-04-01",63,0.0606060606060606
"SPEECHp_4811","SPEECH_272","1999-04-13","1999-04-01",38,0.0487804878048781
"SPEECHp_4812","SPEECH_272","1999-04-13","1999-04-01",51,-0.0535714285714286
"SPEECHp_4813","SPEECH_272","1999-04-13","1999-04-01",68,-0.0563380281690141
"SPEECHp_4814","SPEECH_272","1999-04-13","1999-04-01",54,0.0172413793103448
"SPEECHp_4815","SPEECH_272","1999-04-13","1999-04-01",24,0
"SPEECHp_4816","SPEECH_272","1999-04-13","1999-04-01",50,-0.0166666666666667
"SPEECHp_4817","SPEECH_272","1999-04-13","1999-04-01",65,0.027027027027027
"SPEECHp_4818","SPEECH_272","1999-04-13","1999-04-01",30,-0.0285714285714286
"SPEECHp_4819","SPEECH_272","1999-04-13","1999-04-01",70,-0.012987012987013
"SPEECHp_4820","SPEECH_272","1999-04-13","1999-04-01",47,-0.161764705882353
"SPEECHp_4821","SPEECH_272","1999-04-13","1999-04-01",58,-0.0298507462686567
"SPEECHp_4822","SPEECH_272","1999-04-13","1999-04-01",52,0
"SPEECHp_4823","SPEECH_272","1999-04-13","1999-04-01",56,-0.0166666666666667
"SPEECHp_4824","SPEECH_634","1999-04-14","1999-04-01",6,0
"SPEECHp_4825","SPEECH_634","1999-04-14","1999-04-01",8,-0.111111111111111
"SPEECHp_4826","SPEECH_634","1999-04-14","1999-04-01",36,-0.125
"SPEECHp_4827","SPEECH_634","1999-04-14","1999-04-01",45,-0.102040816326531
"SPEECHp_4828","SPEECH_634","1999-04-14","1999-04-01",30,0.0588235294117647
"SPEECHp_4829","SPEECH_634","1999-04-14","1999-04-01",19,-0.05
"SPEECHp_4830","SPEECH_634","1999-04-14","1999-04-01",14,0
"SPEECHp_4831","SPEECH_634","1999-04-14","1999-04-01",19,-0.0526315789473684
"SPEECHp_4832","SPEECH_634","1999-04-14","1999-04-01",49,-0.132075471698113
"SPEECHp_4833","SPEECH_634","1999-04-14","1999-04-01",32,-0.03125
"SPEECHp_4834","SPEECH_634","1999-04-14","1999-04-01",44,-0.209302325581395
"SPEECHp_4835","SPEECH_634","1999-04-14","1999-04-01",70,-0.0972222222222222
"SPEECHp_4836","SPEECH_634","1999-04-14","1999-04-01",37,-0.0789473684210526
"SPEECHp_4837","SPEECH_634","1999-04-14","1999-04-01",58,-0.0689655172413793
"SPEECHp_4838","SPEECH_634","1999-04-14","1999-04-01",41,-0.0714285714285714
"SPEECHp_4839","SPEECH_634","1999-04-14","1999-04-01",41,-0.186046511627907
"SPEECHp_4840","SPEECH_634","1999-04-14","1999-04-01",64,0
"SPEECHp_4841","SPEECH_634","1999-04-14","1999-04-01",99,-0.0560747663551402
"SPEECHp_4842","SPEECH_634","1999-04-14","1999-04-01",64,-0.0273972602739726
"SPEECHp_4843","SPEECH_634","1999-04-14","1999-04-01",36,-0.184210526315789
"SPEECHp_4844","SPEECH_634","1999-04-14","1999-04-01",87,-0.0224719101123595
"SPEECHp_4845","SPEECH_634","1999-04-14","1999-04-01",50,-0.169811320754717
"SPEECHp_4846","SPEECH_634","1999-04-14","1999-04-01",46,-0.0384615384615385
"SPEECHp_4847","SPEECH_634","1999-04-14","1999-04-01",63,0.0447761194029851
"SPEECHp_4848","SPEECH_634","1999-04-14","1999-04-01",43,0
"SPEECHp_4849","SPEECH_634","1999-04-14","1999-04-01",28,-0.0625
"SPEECHp_4850","SPEECH_634","1999-04-14","1999-04-01",28,-0.129032258064516
"SPEECHp_4851","SPEECH_634","1999-04-14","1999-04-01",30,-0.03125
"SPEECHp_4852","SPEECH_634","1999-04-14","1999-04-01",126,-0.0588235294117647
"SPEECHp_4853","SPEECH_634","1999-04-14","1999-04-01",110,-0.0588235294117647
"SPEECHp_4854","SPEECH_634","1999-04-14","1999-04-01",83,-0.0555555555555556
"SPEECHp_4855","SPEECH_634","1999-04-14","1999-04-01",84,-0.0978260869565217
"SPEECHp_4856","SPEECH_634","1999-04-14","1999-04-01",63,-0.0769230769230769
"SPEECHp_4857","SPEECH_634","1999-04-14","1999-04-01",78,-0.0602409638554217
"SPEECHp_4858","SPEECH_634","1999-04-14","1999-04-01",88,-0.0348837209302326
"SPEECHp_4859","SPEECH_634","1999-04-14","1999-04-01",61,-0.111111111111111
"SPEECHp_4860","SPEECH_634","1999-04-14","1999-04-01",65,-0.0142857142857143
"SPEECHp_4861","SPEECH_634","1999-04-14","1999-04-01",42,0
"SPEECHp_4862","SPEECH_634","1999-04-14","1999-04-01",46,-0.0588235294117647
"SPEECHp_4863","SPEECH_634","1999-04-14","1999-04-01",48,-0.173076923076923
"SPEECHp_4864","SPEECH_634","1999-04-14","1999-04-01",21,0
"SPEECHp_4865","SPEECH_634","1999-04-14","1999-04-01",55,-0.0655737704918033
"SPEECHp_4866","SPEECH_634","1999-04-14","1999-04-01",58,-0.102941176470588
